PWMFlankingScore,Label
-169377.24010784712,0
-165127.35398023677,0
-163300.83703636087,0
-166333.6525977768,0
-158106.0553514596,1
-165400.3296344078,0
-168032.7889435413,1
-159780.74770342704,0
-167010.9637841677,1
-168242.17214184935,0
-168985.92472002862,0
-166416.33996158114,0
-172655.88805456174,1
-168174.55589188082,0
-170044.6405425698,0
-162814.6172530736,0
-170511.28435302392,0
-185469.01922036213,1
-181435.5773969145,0
-170007.69085570294,0
-173918.5803490621,1
-175386.77068853113,0
-166645.11552879598,0
-169183.43355131746,1
-176782.53464555045,0
-167566.04563833965,0
-158810.2970487493,0
-169204.8321364451,1
-170729.37922117097,0
-170216.06299444704,0
-176608.13460966857,1
-167879.78656417757,0
-169042.898211829,0
-174153.46740239108,1
-173417.94471462403,0
-172816.04159312576,1
-179180.8224755551,0
-165680.96143588918,0
-178140.33279640204,0
-173031.7639784995,0
-175174.08392377003,1
-179295.08149332737,0
-181799.2823873557,0
-176839.37628144695,0
-170384.77046461398,0
-171184.98568747452,0
-174278.9007317641,0
-178689.74235878504,0
-171712.31226866407,1
-162306.93434133998,1
-164106.26387428105,0
-182689.4094245557,1
-195780.96770805912,0
-166854.13460015933,0
-176857.21358339855,0
-173440.6872278971,0
-167756.06234906282,0
-180801.99381749728,1
-169857.58818206063,0
-178062.98884709604,0
-172602.02791517676,0
-165948.20916150752,0
-167286.96825043717,0
-176969.47853324728,0
-180494.6835832514,0
-172953.97106180363,0
-180313.09163382452,1
-179276.25046167805,0
-177445.22158388293,0
-165163.66613177018,1
-168176.664237736,0
-154501.6074923153,1
-155346.51600159853,1
-174480.67369293052,0
-165579.57246779333,0
-168220.33965734608,0
-166567.66065857103,0
-159914.9955276828,1
-167742.2721537469,0
-158084.2342863916,0
-161217.0116894657,0
-157129.35267958013,0
-157892.1349671578,1
-165198.30606722579,0
-169652.2420415654,0
-167282.16819073044,0
-156640.6061319368,0
-156839.7787762161,0
-162453.81372447833,0
-175384.6859941115,1
-172810.09488500172,0
-154331.69605872082,1
-150606.28207795566,0
-157950.7372065801,0
-155376.390256431,0
-181702.31414115595,1
-163053.8107482769,0
-160805.77445180077,0
-171601.1851554335,0
-177938.33657199197,0
-180062.40115135835,1
-170570.18954242687,0
-170889.1951421693,1
-163032.16896053823,0
-175891.44156024617,0
-173490.76015316602,0
-164874.45722415944,1
-177395.13295271617,0
-180314.91826132117,0
-161641.8619673269,0
-174985.22460932768,0
-164005.0982353212,0
-177111.1081106955,0
-177386.74451898722,1
-173946.43368339402,0
-177416.56227398137,0
-165780.1944035795,0
-167657.23082711422,0
-168732.11145802235,1
-167372.3841796453,1
-164944.3236871517,0
-181660.39934633684,0
-178475.55473951815,0
-173250.68611986452,1
-161208.84343681534,1
-163034.58518307825,0
-169275.3659995987,0
-160373.1849173705,0
-158226.06008666856,0
-165260.3110837081,0
-173703.1810900857,1
-171671.49014710917,0
-158930.77430998918,0
-161608.95234059132,0
-153950.73420855947,0
-155624.32796986733,0
-167231.9129196088,1
-164672.78793071557,0
-167447.71013037485,0
-152844.8968284889,0
-153470.50025987197,1
-155092.32173028335,0
-168969.56261606995,0
-171753.1416346625,0
-163594.76780987994,0
-167975.12222998874,0
-168042.819028434,1
-163175.70494362188,0
-170359.27653034296,0
-160512.8243425957,0
-160101.7902682872,1
-158974.90746152657,1
-158798.53720830983,1
-168196.447844522,0
-164568.5494084241,0
-165266.6758757528,0
-160309.43054452914,0
-166385.15484088892,0
-161228.52113815345,0
-165046.243937631,1
-167372.07728126552,1
-173662.66590156007,1
-161431.44378027844,0
-171244.25739273874,0
-161133.64186000085,0
-169204.8321364451,1
-176608.13460966857,0
-168067.5457474251,1
-181089.49887423048,0
-180372.44839351767,0
-159009.68773486905,0
-179525.11864724217,0
-164828.45410582068,1
-159437.2670755685,0
-163160.661419162,0
-177846.75376946884,0
-165800.28723544808,0
-164106.26387428105,0
-173262.46004474495,0
-166679.4091108686,0
-162502.53051126437,0
-175259.62162650182,0
-173440.6872278971,0
-167756.06234906282,0
-168711.63258138683,0
-172602.02791517676,0
-169311.4766086198,0
-167640.09743061947,0
-169659.22571784127,0
-167224.36761278394,0
-165163.66613177018,1
-168176.664237736,0
-168220.33965734608,0
-158084.2342863916,0
-161113.36444332747,0
-157129.35267958013,0
-165198.30606722579,0
-160514.83007837163,0
-167282.16819073044,1
-158426.99490305452,0
-166009.69519481942,0
-162031.14448849257,1
-161739.77248525436,0
-164524.30102919583,0
-163191.2902706895,1
-166410.14371345597,1
-160970.28797319267,0
-157950.7372065801,0
-159645.86900015495,1
-160805.77445180077,0
-171601.1851554335,0
-180062.40115135835,0
-170570.18954242687,0
-174529.00641878456,1
-165134.83555092028,0
-157956.60466474254,0
-168185.2373513437,1
-164874.45722415944,1
-171275.32249978246,0
-177395.13295271617,0
-174985.22460932768,0
-164169.52826543688,0
-177386.74451898722,0
-177220.64968750556,0
-184571.95913833388,0
-171679.27242879273,0
-163982.57862194866,1
-166031.12845306643,0
-178702.57351043195,1
-168732.11145802235,0
-166574.08799182926,0
-185512.20259297008,1
-178801.71401055108,0
-156796.606184408,0
-165626.373930669,0
-160373.1849173705,0
-160773.71331497433,0
-153158.6659595734,0
-170739.00482591486,0
-169969.26317119648,0
-163771.01752317476,0
-162807.51753312783,0
-153950.73420855947,0
-167231.9129196088,0
-160757.77183518725,0
-168410.46356689808,0
-175373.4328627505,0
-166412.2156232769,0
-163134.6485847265,0
-160101.7902682872,1
-161379.910630015,0
-159027.98960233323,1
-158798.53720830983,0
-179344.560695168,0
-164382.32251457998,0
-165266.6758757528,0
-160419.60166894944,1
-165400.3296344078,0
-173155.8189412885,0
-168985.92472002862,0
-166956.249696093,0
-158407.98354796943,0
-162814.6172530736,0
-165745.77348047745,0
-165603.09351513936,0
-173606.57028506455,1
-171244.25739273874,0
-172917.29085531327,0
-162168.2636347743,0
-166054.06626672097,0
-170438.00942526443,0
-176608.13460966857,0
-174153.46740239108,0
-177885.90038332195,1
-173691.42927151342,0
-168067.5457474251,0
-169941.1324449257,1
-172495.39103650025,1
-181089.49887423048,0
-180372.44839351767,0
-159009.68773486905,0
-179525.11864724217,0
-193521.30774464953,0
-159437.2670755685,0
-175256.34401282115,0
-162502.53051126437,0
-175563.05736075793,0
-167756.06234906282,0
-169857.58818206063,0
-178062.98884709604,0
-172602.02791517676,0
-167640.09743061947,0
-167286.96825043717,0
-176969.47853324728,0
-163067.04563025135,0
-180149.0045459021,0
-167224.36761278394,0
-168176.664237736,0
-165964.31781462138,1
-157284.76742326992,0
-172449.7277288709,0
-167742.2721537469,0
-161363.31528733016,0
-157129.35267958013,0
-160027.35649443278,0
-157892.1349671578,1
-152095.61640586323,1
-160523.07941411453,0
-157301.6450787214,0
-158426.99490305452,0
-161840.17464824705,0
-158113.45297902875,0
-156953.38192663557,0
-166410.14371345597,1
-160970.28797319267,0
-154390.43449745176,0
-164371.3522989592,0
-166474.2107742655,0
-163053.8107482769,0
-163032.16896053823,0
-185676.66435666406,0
-168185.2373513437,0
-183624.4512361614,0
-173490.76015316602,0
-169651.91112074553,0
-171275.32249978246,0
-172077.27184695777,0
-177395.13295271617,0
-170058.23890373964,0
-172200.9343651301,0
-176585.24367600624,0
-177220.64968750556,0
-173946.43368339402,0
-177416.56227398137,0
-165780.1944035795,0
-167834.29572906587,0
-173844.4701785859,0
-171679.27242879273,0
-163982.57862194866,0
-170109.65684997852,1
-166574.08799182926,0
-170797.74317463065,1
-166063.62431578836,1
-186940.02121660105,1
-164528.03790415163,1
-161557.4194420765,1
-156796.606184408,0
-163034.58518307825,0
-165626.373930669,0
-160886.44864272507,0
-169969.26317119648,0
-160285.24957927436,0
-153410.49136909883,0
-162432.2838117035,0
-161608.95234059132,0
-155624.32796986733,0
-162988.58133869668,0
-164672.78793071557,0
-160492.95013194703,1
-151953.01975546617,0
-173905.64394072842,0
-152844.8968284889,0
-155092.32173028335,0
-166993.84623232228,0
-163594.76780987994,0
-167975.12222998874,0
-168377.507652816,0
-163294.37007579984,0
-166412.2156232769,1
-166168.5166949676,0
-161379.910630015,0
-159027.98960233323,0
-160419.60166894944,0
-167419.1078101436,0
-170970.90828157467,0
-175761.5878495101,0
-158407.98354796943,0
-162814.6172530736,0
-165603.09351513936,0
-173307.44139859048,1
-158810.2970487493,0
-166054.06626672097,0
-170216.06299444704,0
-171478.99356884096,0
-161941.1006734836,0
-169297.9034502077,0
-170438.00942526443,0
-176608.13460966857,0
-177885.90038332195,1
-173691.42927151342,0
-168556.4472883488,1
-169941.1324449257,1
-172495.39103650025,1
-181089.49887423048,0
-159009.68773486905,0
-193521.30774464953,0
-179999.47154738088,1
-190627.57739410579,1
-170392.64757427975,0
-177846.75376946884,0
-179965.94844037204,1
-173338.70171268945,1
-183700.32799067808,0
-167917.89594371794,1
-161211.57830843562,1
-161211.57830843562,1
-167445.4155672231,1
-167445.4155672231,1
-167529.58806448866,1
-174782.37215915785,1
-160754.6646137867,1
-157753.2668845827,1
-156053.70332241792,1
-168177.43994645998,1
-165105.920409969,1
-165048.461687295,1
-163043.43314021034,1
-163441.84067833368,1
-171059.87282675097,1
-167290.35118636175,1
-167290.35118636175,1
-163070.3617391308,1
-167204.72981067214,1
-173548.15514504345,1
-159892.47531634997,1
-159941.04715940045,1
-165255.70828275674,1
-172619.1517258197,1
-172281.54295284735,1
-169584.97511712727,1
-160745.28647548685,1
-160745.28647548685,1
-150644.02130753268,1
-165334.22752703348,1
-161013.38489742542,1
-157586.03321577638,1
-158520.11526257326,1
-173954.24927901838,1
-177817.20590525135,1
-170623.4894784462,1
-170614.3563791964,1
-183959.20739015227,1
-149310.64416912198,1
-160866.3889273892,1
-180818.91249246398,1
-178752.3406609342,1
-166444.82241825125,1
-174880.43519437578,1
-158779.30326530297,0
-156032.43304199385,0
-161263.64152395984,1
-167529.58806448866,1
-166561.2360878428,1
-161020.41303529206,1
-161854.50716389337,0
-161584.60240907175,1
-167835.69540808946,0
-162134.04219568858,1
-165348.47297753632,1
-173304.76473992638,0
-177519.21618716532,0
-173965.29809864963,0
-157644.82484788517,0
-163728.82439733463,0
-170205.34183526927,0
-172982.9827581915,0
-158334.48230688032,1
-170542.61072849948,0
-156567.14408219128,0
-166898.14491899652,0
-162452.8806146906,0
-168867.69383174853,0
-163691.5452264602,0
-169364.6678657808,0
-160880.62260183645,0
-162979.84905692821,0
-155329.10538633086,0
-165805.55506413983,0
-170519.41290069118,0
-163549.050119666,1
-159971.56598141283,1
-165928.55391402935,0
-166409.64548704645,0
-162877.73487698892,0
-164272.29309541686,0
-162414.21115049277,0
-171794.90993147538,0
-158318.63018840185,0
-171798.40464797462,1
-173345.1739767129,0
-149876.44606629456,0
-159271.25158772213,0
-152632.4562587811,0
-156519.76568441023,0
-168899.48889743898,0
-166362.70744913138,0
-167228.21508214995,0
-160546.48856176483,0
-177290.56216304927,1
-178240.69014137698,0
-169502.43484901875,0
-167671.77593160048,1
-162719.4497670275,0
-161947.57007468404,0
-169681.69282666995,0
-160373.74871905425,0
-169175.59614751348,0
-154364.9191777262,0
-177994.77304895877,0
-166571.14828599794,0
-174729.78753672304,0
-166684.01181690194,0
-182490.74155836113,0
-177075.86340249103,0
-181068.37985427133,0
-181343.889002858,0
-173352.4568555794,0
-161263.64152395984,1
-167529.58806448866,1
-172114.60232539414,0
-166561.2360878428,0
-179551.94084627536,0
-173378.47573823112,0
-168042.5411874169,0
-157774.44298174747,0
-163969.43578279024,0
-170205.34183526927,0
-170384.285756283,0
-171223.4696474608,0
-165256.72207185908,0
-164210.91952294038,0
-172396.44593795753,0
-164272.29309541686,0
-165422.49395196157,0
-173364.24448064636,0
-171794.90993147538,0
-168857.79712541294,1
-165359.15312927242,0
-168985.66334293445,0
-173345.1739767129,0
-161590.0758583665,0
-160546.48856176483,0
-177688.97025152593,0
-162577.8497801012,0
-170530.58879801168,0
-159587.45049970612,0
-152363.85757110073,0
-155345.0538007099,0
-157940.24734744988,0
-177290.56216304927,0
-156022.03835067136,0
-159652.76654928864,0
-171200.38080085733,0
-174966.17895749302,0
-172544.99001326933,1
-161922.80136805365,0
-167264.16016979542,0
-157943.3899832118,0
-164336.81946809066,0
-180838.51526203856,0
-170258.951505929,1
-177994.77304895877,0
-166684.01181690194,0
-181940.6612480251,0
-172843.87889467628,0
-176886.08229215723,0
-172329.7446314351,0
-181343.889002858,0
-159950.8367630582,0
-166760.9408537344,1
-156032.43304199385,1
-172114.60232539414,0
-166966.4156681142,0
-161584.60240907175,1
-166623.33299457756,0
-162134.04219568858,0
-185351.63077916205,0
-158693.60767896735,0
-157488.66543827535,0
-177519.21618716532,0
-173965.29809864963,0
-157774.44298174747,0
-163942.50335513862,1
-170205.34183526927,0
-172982.9827581915,0
-171394.1167047422,0
-158533.81371703773,0
-170542.61072849948,0
-166898.14491899652,0
-163691.5452264602,0
-165256.72207185908,0
-154852.94679831012,0
-164421.09280763112,0
-172396.44593795753,0
-161665.09528306455,0
-166409.64548704645,0
-162877.73487698892,0
-164272.29309541686,0
-162414.21115049277,1
-165422.49395196157,1
-171794.90993147538,0
-158318.63018840185,1
-164253.703630633,1
-176786.8761697492,0
-168857.79712541294,1
-165359.15312927242,0
-171798.40464797462,1
-168985.66334293445,0
-152632.4562587811,0
-153917.26758458707,1
-166362.70744913138,0
-162308.0167375947,0
-164765.54768843067,0
-162577.8497801012,0
-159587.45049970612,0
-157940.24734744988,0
-156022.03835067136,1
-158017.45300610436,0
-158994.67585361417,0
-164851.89096200615,0
-168689.47078704738,0
-165941.86311739386,0
-168277.58329037193,0
-171200.38080085733,0
-160373.74871905425,0
-182838.140740733,0
-169175.59614751348,0
-171279.81818519768,1
-164852.09680161907,0
-158781.59927316004,1
-169903.310377261,0
-172801.8674828214,0
-180838.51526203856,0
-170258.951505929,0
-176675.5863963903,0
-177994.77304895877,0
-181940.6612480251,0
-177075.86340249103,0
-172329.7446314351,0
-159950.8367630582,0
-167967.9943919339,1
-161263.64152395984,1
-161020.41303529206,1
-166966.4156681142,0
-161496.36343682563,1
-154035.46653682596,1
-162134.04219568858,0
-165012.63359594924,0
-167244.70320838696,1
-166003.074199699,0
-177519.21618716532,0
-172586.38500944732,0
-178816.04881862883,0
-157644.82484788517,0
-170384.285756283,0
-163184.4537752041,0
-170058.4866032583,0
-165280.13216128782,0
-165761.88711685172,0
-163749.9530334875,0
-163927.96121415394,0
-163498.95446753834,0
-163654.19823470354,0
-157331.92451820942,1
-171794.90993147538,0
-168843.25068163074,1
-171798.40464797462,0
-170976.76729387595,1
-168842.52659426865,0
-159271.25158772213,0
-152632.4562587811,0
-157018.94331362742,0
-162836.50837262033,0
-159587.45049970612,0
-150518.18393073944,1
-165522.49766351812,1
-152363.85757110073,0
-161759.42359182006,0
-165030.53222063932,0
-158994.67585361417,0
-167739.48353012407,0
-157528.08536413574,1
-162426.0800167936,0
-164355.9936142251,0
-161615.4469888639,0
-162719.4497670275,1
-169175.59614751348,0
-172279.8688782364,1
-157751.2278322671,0
-172801.8674828214,0
-175703.7293506265,1
-172942.24741066265,0
-177075.86340249103,0
-182743.53924567284,0
-181068.37985427133,0
-177658.51319462308,0
-161263.64152395984,1
-166049.3404564332,0
-163835.70258065898,0
-169840.14237829574,1
-153267.61939654534,0
-158693.60767896735,0
-173965.29809864963,0
-167205.01315552616,0
-163942.50335513862,0
-170384.285756283,0
-165280.13216128782,0
-155988.06207184898,1
-159653.13391373612,0
-165761.88711685172,0
-164015.81009548667,0
-164554.60472037081,0
-162168.1660869576,0
-161665.09528306455,0
-163654.19823470354,0
-165422.49395196157,1
-173364.24448064636,0
-158318.63018840185,1
-169274.0008380075,0
-161183.67208051236,1
-168842.52659426865,0
-168085.8871504273,1
-156532.09763076765,0
-151882.88070147714,0
-162308.0167375947,0
-152940.04840027486,1
-160074.84298570597,0
-170530.58879801168,0
-161759.42359182006,0
-165030.53222063932,0
-158994.67585361417,0
-158669.62123715362,1
-168845.713373413,0
-153620.2808172217,1
-159240.1931632454,0
-169326.2631281106,0
-172855.6859145448,0
-169681.69282666995,0
-182838.140740733,0
-160558.02113909027,0
-167264.16016979542,0
-154030.97458440985,0
-169903.310377261,1
-172801.8674828214,0
-180838.51526203856,0
-172942.24741066265,0
-160511.26304049953,0
-181287.3007722669,0
-166684.01181690194,1
-181940.6612480251,0
-181068.37985427133,0
-177658.51319462308,0
-168631.57567366541,0
-167449.59828906885,0
-161854.50716389337,0
-161617.82263494912,1
-164897.59230807016,0
-168178.02713523546,1
-177519.21618716532,0
-167205.01315552616,0
-160612.74028395195,0
-163691.5452264602,1
-161279.98277811595,1
-160152.79460114887,0
-165722.10934757683,1
-164554.60472037081,0
-162168.1660869576,0
-161667.42873469833,0
-162877.73487698892,0
-173364.24448064636,0
-158318.63018840185,1
-169274.0008380075,0
-171798.40464797462,1
-175707.25221617887,0
-168842.52659426865,0
-168085.8871504273,1
-156930.46232519214,0
-151882.88070147714,0
-162836.50837262033,0
-162308.0167375947,0
-152940.04840027486,1
-160074.84298570597,0
-152363.85757110073,0
-157940.24734744988,0
-176582.26181049467,1
-169413.81255711176,0
-158994.67585361417,0
-168845.713373413,0
-159181.45480900427,0
-169326.2631281106,0
-165059.02206858742,0
-154894.82065176437,1
-159722.77089953114,1
-167264.16016979542,0
-157751.2278322671,0
-180838.51526203856,0
-166684.01181690194,0
-181940.6612480251,0
-177075.86340249103,0
-181343.889002858,0
-159950.8367630582,0
-187167.2219855096,0
